meta_data,meta_data,meta_data,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,plain_text,label
2,05v93i3z_35,05v93i3z_35_2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,"Positive: Design really nice lobby and rooms relatively close to Expo 2015. Bed big and comfortable, blindes air condition, windows good acoustic. Negative: the info of hotel shuttle comming from the train station to hotel NEEDS TO BE ANOUNCED on the Booking page because it WORKS EXCELENT but the first way to hotel is 2km from the station in 37C was grose. Just ASK for THE SHUTTLE and The hotel WILL HELP you From the TRAIN STATION.",1
3,05v93i3z_35,05v93i3z_35_3,0.4,0.0,0.0,0.0,0.0,0.4,0.32000000000000006,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.405,0.405,0.0,0.0,0.0,0.405,0.405,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.855,0.855,0.855,0.0,0.405,0.0,0.0,0.45,0.405,0.405,0.45,0.405,0.45,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,"Negative: Nothing bad. However breakfast options were felt limited a little more variety would have been excellent. Positive: Location on Siene river near eiffel tower, hotel facilities, cleaniness fairly, spacious room with a good view in central location nearby market and eateries. My kids enjoyed the stay. Metro station was about 500 mts.",-1
4,05v93i3z_35,05v93i3z_35_4,0.48000000000000004,0.0,0.0,0.0,0.0,0.48000000000000004,0.17066666666666672,0.0,0.0,0.0,0.0,0.27,0.3,0.57,0.24300000000000002,0.24300000000000002,0.3,0.3,0.3,0.24300000000000002,0.24300000000000002,0.24300000000000002,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8130000000000001,0.0,0.0,0.513,0.8130000000000001,0.8130000000000001,0.0,0.543,0.3,0.0,0.27,0.543,0.24300000000000002,0.27,0.24300000000000002,0.27,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,Positive: The room was very clean and the staff was helpful when needed they also had a mini bar in the rooms. And ya they had a 50inch screen tv in my room with satellite channels. Negative: Like most hotels in Paris the rooms are small and the internet wasn't very good.,1
5,05v93i3z_35,05v93i3z_35_5,0.28800000000000003,0.0,0.0,0.0,0.2,0.28800000000000003,0.10240000000000002,0.2,0.225,0.0,0.0,0.18225000000000002,0.2025,0.60975,0.389025,0.164025,0.2025,0.4275,0.2025,0.164025,0.164025,0.164025,0.2025,0.0,0.0,0.0,0.0,0.2025,0.0,0.0,0.0,0.548775,0.0,0.0,0.571275,0.773775,0.773775,0.0,0.591525,0.4275,0.0,0.18225000000000002,0.591525,0.164025,0.40725,0.389025,0.18225000000000002,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,Positive: Hotel staff was very friendly and helpful. Excellent location. Shopping and Metro stations all within easy walking distance. The snacks are an amazing selection salads sandwiches juices coffees desserts etc all for no extra charge. Negative: .,1
6,05v93i3z_35,05v93i3z_35_6,0.18432000000000004,0.0,0.0,0.16,0.12800000000000003,0.34432000000000007,0.06553600000000001,0.28800000000000003,0.34199999999999997,0.0,0.0,0.13122,0.3258,0.43902,0.460098,0.29809800000000003,0.3258,0.3078,0.1458,0.11809800000000001,0.11809800000000001,0.11809800000000001,0.1458,0.0,0.0,0.0,0.18,0.1458,0.0,0.0,0.0,0.395118,0.0,0.0,0.591318,0.7371179999999999,0.7371179999999999,0.18,0.425898,0.3078,0.0,0.13122,0.425898,0.11809800000000001,0.29322,0.460098,0.13122,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,Positive: Very good breakfast plenty of choice. Friendly and approachable staff. Hotel was very clean and comfortable and very tastefully decorated and furnished. Would stay there again. Negative: .,1
7,05v93i3z_35,05v93i3z_35_7,0.12288000000000003,0.0,0.0,0.24000000000000002,0.08533333333333336,0.3628800000000001,0.04369066666666668,0.32533333333333336,0.2565,0.0,0.0,0.24841500000000002,0.24434999999999998,0.32926500000000003,0.4950735,0.3735735,0.24434999999999998,0.38084999999999997,0.10935,0.08857350000000001,0.08857350000000001,0.08857350000000001,0.10935,0.0,0.0,0.0,0.285,0.10935,0.0,0.0,0.0,0.2963385,0.15,0.0,0.5934885,0.7028385,0.7028385,0.135,0.3194235,0.23085,0.0,0.09841500000000002,0.3194235,0.08857350000000001,0.369915,0.4950735,0.09841500000000002,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,Positive: The whole experience of our trip to Barcelona and the hotel was perfect. I can not speak highly enough of everyone who made our stay so special. Our room was lovely and clean with a fantastic shower and huge comfy bed. We spent time in the spa and on the roof terrace which has spectacular views over the city very close to the metro so getting about was easy I will return here I hope sometime in the future. Negative: I really cannot think of anything at the moment.,1
8,05v93i3z_35,05v93i3z_35_8,0.08426057142857145,0.0,0.0,0.27885714285714286,0.05851428571428573,0.3631177142857143,0.029959314285714297,0.3373714285714286,0.32644285714285715,0.0,0.0,0.1916344285714286,0.18849857142857143,0.38257585714285713,0.38191384285714286,0.2881852714285715,0.31707,0.42236999999999997,0.21292714285714287,0.06832812857142859,0.06832812857142859,0.06832812857142859,0.0843557142857143,0.0,0.0,0.0,0.2198571428571429,0.21292714285714287,0.0,0.0,0.1285714285714286,0.22860398571428572,0.24428571428571427,0.0,0.5864054142857144,0.6707611285714287,0.6707611285714287,0.2327142857142857,0.37498384285714287,0.3066557142857143,0.0,0.07592014285714287,0.24641241428571428,0.06832812857142859,0.285363,0.5104852714285715,0.07592014285714287,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: Everything was perfect. They also upgraded us as a surprise for my husbands birthday we had the most awesome views and the room was perfect, we woke up to see the sunrise. our stay was simply perfect and very recommended. I recently stayed at the Mondrian hotel priced almost the same for the room categories but in terms of service experience attention to detail and customer satisfaction this hotel by FAR exceeded that experience so much so we joined up to Shangri la's loyalty program as I was really surprised we could still get such amazing customer service. Fully recommend staying here did I mention the phenomenal views. Negative: Nothing not to like.",1
9,05v93i3z_35,05v93i3z_35_9,0.05898240000000002,0.0,0.0,0.2952,0.04096000000000001,0.3541824,0.02097152000000001,0.33616,0.25707375,0.0,0.1125,0.15091211250000003,0.148442625,0.3012784875,0.41325715125,0.22694590125000003,0.249692625,0.332616375,0.280180125,0.05380840125000001,0.05380840125000001,0.05380840125000001,0.066430125,0.0,0.0,0.0,0.1731375,0.280180125,0.0,0.0,0.21375,0.18002563875000002,0.304875,0.0,0.57429426375,0.64072438875,0.64072438875,0.2957625,0.40779977625,0.241491375,0.0,0.05978711250000001,0.19404977625000003,0.05380840125000001,0.22472336250000002,0.51450715125,0.05978711250000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,Positive: The hotel itself is lovely of course but the staff is outstanding. Housekeeping found an earring I was sure I'd lost outside and made my day by leaving it on the desk. My friend forgot her watch in the bathroom in the lobby and almost before we even noticed there was an email letting us know about it being in the safe. Thank you so much for being so kind and helpful. Negative: .,-1
10,05v93i3z_35,05v93i3z_35_10,0.041943040000000015,0.0,0.0,0.2988088888888889,0.02912711111111112,0.3407519288888889,0.014913080888888895,0.327936,0.205659,0.0,0.09000000000000001,0.12072969000000001,0.11875410000000002,0.24102279000000001,0.430605721,0.181556721,0.19975410000000002,0.2660931,0.22414410000000004,0.04304672100000001,0.04304672100000001,0.04304672100000001,0.05314410000000001,0.0,0.0,0.0,0.23851000000000003,0.22414410000000004,0.0,0.0,0.271,0.14402051100000002,0.2439,0.0,0.559435411,0.6125795110000001,0.6125795110000001,0.33661,0.32623982100000004,0.19319310000000003,0.0,0.04782969000000001,0.15523982100000003,0.04304672100000001,0.17977869000000002,0.511605721,0.04782969000000001,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,"Negative: There was nothing I didn't like. Positive: The staff were brilliant, there were always lots of people around to greet you, serve you at reception concierge and help you with your bags etc. I was very impressed. Loved the location too as you feel like you re in a nice area and really central too.",-1
1,05v93i3z_36,05v93i3z_36_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: Everything was perfect. They also upgraded us as a surprise for my husbands birthday we had the most awesome views and the room was perfect, we woke up to see the sunrise. our stay was simply perfect and very recommended. I recently stayed at the Mondrian hotel priced almost the same for the room categories but in terms of service experience attention to detail and customer satisfaction this hotel by FAR exceeded that experience so much so we joined up to Shangri la's loyalty program as I was really surprised we could still get such amazing customer service. Fully recommend staying here did I mention the phenomenal views. Negative: Nothing not to like.",-1
2,05v93i3z_36,05v93i3z_36_2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,Positive: The room was very clean and the staff was helpful when needed they also had a mini bar in the rooms. And ya they had a 50inch screen tv in my room with satellite channels. Negative: Like most hotels in Paris the rooms are small and the internet wasn't very good.,-1
3,05v93i3z_36,05v93i3z_36_3,0.0,0.0,0.0,0.32000000000000006,0.4,0.32000000000000006,0.0,0.7200000000000001,0.45,0.0,0.405,0.0,0.0,0.45,0.855,0.0,0.0,0.45,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.405,0.0,0.405,0.0,0.855,0.855,0.855,0.405,0.855,0.45,0.0,0.0,0.45,0.0,0.45,0.855,0.0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,Positive: Breakfast is good. Weekday staff is very kind. But weekend staff is so no. Negative: Shower box is not provided enough water and there is tram noise.,1
4,05v93i3z_36,05v93i3z_36_4,0.0,0.0,0.0,0.17066666666666672,0.21333333333333337,0.17066666666666672,0.26666666666666666,0.38400000000000006,0.27,0.0,0.24300000000000002,0.0,0.0,0.27,0.8130000000000001,0.3,0.0,0.27,0.24300000000000002,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.24300000000000002,0.0,0.0,0.24300000000000002,0.3,0.24300000000000002,0.0,0.8130000000000001,0.8130000000000001,0.8130000000000001,0.24300000000000002,0.8130000000000001,0.27,0.0,0.0,0.57,0.3,0.27,0.8130000000000001,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,"Positive: Design really nice lobby and rooms relatively close to Expo 2015. Bed big and comfortable, blindes air condition, windows good acoustic. Negative: the info of hotel shuttle comming from the train station to hotel NEEDS TO BE ANOUNCED on the Booking page because it WORKS EXCELENT but the first way to hotel is 2km from the station in 37C was grose. Just ASK for THE SHUTTLE and The hotel WILL HELP you From the TRAIN STATION.",1
5,05v93i3z_36,05v93i3z_36_5,0.0,0.0,0.0,0.3024,0.12800000000000003,0.3024,0.16000000000000003,0.43040000000000006,0.18225000000000002,0.0,0.164025,0.225,0.0,0.40725,0.548775,0.2025,0.0,0.18225000000000002,0.164025,0.2025,0.2025,0.2025,0.0,0.0,0.0,0.0,0.0,0.164025,0.0,0.0,0.164025,0.4275,0.164025,0.0,0.773775,0.773775,0.773775,0.164025,0.548775,0.18225000000000002,0.0,0.225,0.38475000000000004,0.2025,0.40725,0.548775,0.225,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,Negative: . Positive: Very good breakfast plenty of choice. Friendly and approachable staff. Hotel was very clean and comfortable and very tastefully decorated and furnished. Would stay there again.,1
6,05v93i3z_36,05v93i3z_36_6,0.16,0.0,0.0,0.19353600000000004,0.08192000000000002,0.3535360000000001,0.10240000000000002,0.27545600000000003,0.13122,0.0,0.11809800000000001,0.34199999999999997,0.0,0.29322,0.575118,0.3258,0.0,0.31122,0.11809800000000001,0.1458,0.1458,0.1458,0.0,0.0,0.0,0.0,0.18,0.11809800000000001,0.0,0.0,0.11809800000000001,0.3078,0.29809800000000003,0.0,0.557118,0.7371179999999999,0.7371179999999999,0.11809800000000001,0.395118,0.13122,0.0,0.162,0.27702,0.1458,0.47322,0.575118,0.162,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,Negative: I really cannot think of anything at the moment. Positive: The whole experience of our trip to Barcelona and the hotel was perfect. I can not speak highly enough of everyone who made our stay so special. Our room was lovely and clean with a fantastic shower and huge comfy bed. We spent time in the spa and on the roof terrace which has spectacular views over the city very close to the metro so getting about was easy I will return here I hope sometime in the future.,1
7,05v93i3z_36,05v93i3z_36_7,0.10666666666666669,0.0,0.0,0.2623573333333334,0.05461333333333335,0.369024,0.06826666666666668,0.3169706666666667,0.24841500000000002,0.0,0.08857350000000001,0.2565,0.0,0.369915,0.4313385,0.24434999999999998,0.15,0.383415,0.2385735,0.10935,0.10935,0.10935,0.0,0.0,0.0,0.0,0.135,0.2385735,0.0,0.0,0.2385735,0.23085,0.3735735,0.0,0.4178385,0.7028385,0.7028385,0.2385735,0.44633849999999997,0.24841500000000002,0.0,0.12150000000000001,0.207765,0.10935,0.35491500000000004,0.5813385,0.12150000000000001,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: The staff were brilliant, there were always lots of people around to greet you, serve you at reception concierge and help you with your bags etc. I was very impressed. Loved the location too as you feel like you re in a nice area and really central too. Negative: There was nothing I didn't like.",1
8,05v93i3z_36,05v93i3z_36_8,0.18742857142857147,0.0,0.0,0.17990217142857148,0.03744914285714287,0.36733074285714296,0.04681142857142858,0.21735131428571433,0.1916344285714286,0.0,0.06832812857142859,0.19787142857142856,0.1285714285714286,0.285363,0.46131827142857146,0.18849857142857143,0.11571428571428573,0.29577728571428574,0.1840424142857143,0.0843557142857143,0.0843557142857143,0.0843557142857143,0.0,0.0,0.0,0.0,0.10414285714285716,0.3126138428571429,0.0,0.0,0.3126138428571429,0.17808428571428572,0.2881852714285715,0.0,0.4509039857142857,0.6707611285714287,0.6707611285714287,0.3126138428571429,0.4728897,0.1916344285714286,0.0,0.09372857142857142,0.16027585714285714,0.0843557142857143,0.2737915714285714,0.5770325571428572,0.09372857142857142,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,"Positive: Location on Siene river near eiffel tower, hotel facilities, cleaniness fairly, spacious room with a good view in central location nearby market and eateries. My kids enjoyed the stay. Metro station was about 500 mts. Negative: Nothing bad. However breakfast options were felt limited a little more variety would have been excellent.",-1
9,05v93i3z_36,05v93i3z_36_9,0.23120000000000002,0.0,0.0,0.12593152000000002,0.02621440000000001,0.35713152000000004,0.03276800000000001,0.15214592000000005,0.15091211250000003,0.0,0.05380840125000001,0.15582375,0.21375,0.3372233625,0.36328813875000004,0.148442625,0.203625,0.3454246125,0.25743340125,0.066430125,0.066430125,0.066430125,0.1125,0.0,0.0,0.0,0.0820125,0.35868340125000003,0.0,0.0,0.24618340125000004,0.252741375,0.22694590125000003,0.0,0.46758688875000004,0.64072438875,0.64072438875,0.24618340125000004,0.48490063875,0.2634121125,0.0,0.07381125000000001,0.2387172375,0.066430125,0.2156108625,0.45441313875000006,0.07381125000000001,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,Negative: . Positive: Hotel staff was very friendly and helpful. Excellent location. Shopping and Metro stations all within easy walking distance. The snacks are an amazing selection salads sandwiches juices coffees desserts etc all for no extra charge.,-1
10,05v93i3z_36,05v93i3z_36_10,0.1644088888888889,0.0,0.0,0.08955130311111113,0.10753024000000001,0.25396019200000003,0.023301688888888897,0.19708154311111115,0.22072969,0.0,0.04304672100000001,0.124659,0.271,0.26977869000000004,0.39063051100000007,0.2187541,0.26289999999999997,0.27633969,0.205946721,0.05314410000000001,0.05314410000000001,0.05314410000000001,0.09000000000000001,0.0,0.0,0.0,0.16561,0.286946721,0.0,0.0,0.19694672100000002,0.20219310000000001,0.181556721,0.0,0.374069511,0.6125795110000001,0.6125795110000001,0.296946721,0.3879205110000001,0.21072969000000003,0.0,0.059049000000000004,0.19097379000000003,0.05314410000000001,0.17248869000000003,0.4635305110000001,0.059049000000000004,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,Positive: Location. Location. Location. Room small but perfectly formed. Staff very helpful and accommodated a change to the offered menu. Decor modern and tasteful. Negative: .,-1
1,05v93i3z_44,05v93i3z_44_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,"Negative: Nothing not to like. Positive: Everything was perfect. They also upgraded us as a surprise for my husbands birthday we had the most awesome views and the room was perfect, we woke up to see the sunrise. our stay was simply perfect and very recommended. I recently stayed at the Mondrian hotel priced almost the same for the room categories but in terms of service experience attention to detail and customer satisfaction this hotel by FAR exceeded that experience so much so we joined up to Shangri la's loyalty program as I was really surprised we could still get such amazing customer service. Fully recommend staying here did I mention the phenomenal views.",-1
2,05v93i3z_44,05v93i3z_44_2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,"Positive: Great hotel, newly renovated large room, big bed, big bathroom as with a lot of hotels in Paris there is not a lobby on the ground floor there is security and a small entrance and the entrance can be hard to find, the room is air conditioned and worked well, it is walking distance from the Gare D Nord train station and the underground train station Gare D lest is just over the road, also many taxis in front of the station for your trip to the airport expect to pay about 35 to 40 euros if they are honest. Negative: Nothing.",-1
3,05v93i3z_44,05v93i3z_44_3,0.0,0.0,0.0,0.32000000000000006,0.0,0.32000000000000006,0.4,0.32000000000000006,0.0,0.0,0.405,0.45,0.45,0.45,0.405,0.0,0.45,0.45,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.405,0.45,0.405,0.0,0.45,0.855,0.855,0.405,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,Positive: Breakfast is good. Weekday staff is very kind. But weekend staff is so no. Negative: Shower box is not provided enough water and there is tram noise.,-1
4,05v93i3z_44,05v93i3z_44_4,0.0,0.26666666666666666,0.0,0.17066666666666672,0.0,0.17066666666666672,0.48000000000000004,0.17066666666666672,0.0,0.0,0.24300000000000002,0.27,0.27,0.27,0.543,0.3,0.27,0.27,0.24300000000000002,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.24300000000000002,0.57,0.24300000000000002,0.0,0.57,0.8130000000000001,0.8130000000000001,0.24300000000000002,0.8130000000000001,0.0,0.0,0.0,0.3,0.3,0.0,0.8130000000000001,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,"Negative: the info of hotel shuttle comming from the train station to hotel NEEDS TO BE ANOUNCED on the Booking page because it WORKS EXCELENT but the first way to hotel is 2km from the station in 37C was grose. Just ASK for THE SHUTTLE and The hotel WILL HELP you From the TRAIN STATION. Positive: Design really nice lobby and rooms relatively close to Expo 2015. Bed big and comfortable, blindes air condition, windows good acoustic.",1
